Date,Tweet,Stock Name,Company Name
2022-08-12 17:23:07+00:00,"Returns, Last 10 Years..
Bitcoin $BTC: +206,440%
Tesla $TSLA: +14,709%
NVIDIA $NVDA: +5,427%
Netflix $NFLX: +2,782%
AMD $AMD: +2,229%
Domino's $DPZ: 1,236%
Amazon $AMZN: +1,115%
Microsoft $MSFT: +1,065%
Apple $AAPL: +800%
Google $GOOGL: +649%
S&amp;P 500 $SPY: +264%
Gold $GLD: +7%",NFLX,"Netflix, Inc."
2022-08-12 16:54:39+00:00,"The author of Seven Powers, the man who wrote the book on $NFLX's competitive advantage and invented the term ""counter positioning"" has sold 100% of his $NFLX position. 

https://t.co/IOYZj6PkVY",NFLX,"Netflix, Inc."
2022-08-11 06:52:00+00:00,"🐳 news:

- CPI: 8.5%, est 8.7%
- $COIN: SEC scrutiny for staking
- $DIS more subs than $NFLX
- $XRP x Celsius possible MA?
- Kashkari: may be recession in near future
- GDPNow: 2.5%
- SPR lowest level since 1985
- $WMT streaming?
- Futures: https://t.co/nH5RI94Tsz https://t.co/pjtaz8ZViQ",NFLX,"Netflix, Inc."
2022-08-11 02:56:41+00:00,"Disney+ in 2019 started at $6.99 / month. Now, in 2022 it's going to be $10.99, a 57% price increase in 3 years. 

Netflix's standard ad-free plan at $15.49 is quickly looking less expensive.

$DIS $NFLX",NFLX,"Netflix, Inc."
2022-08-10 23:53:05+00:00,"$NFLX stage analysis from 2003 to 2005

Textbook stage 2 breakout

$STUDY https://t.co/hvtaXxdia2",NFLX,"Netflix, Inc."
2022-08-10 21:57:39+00:00,"*DISNEY STREAMING SUBSCRIBERS BLOW PAST ESTIMATES, TOPPING NETFLIX IN USERS FOR FIRST TIME EVER 

$DIS $NFLX https://t.co/1g67ExXCgj",NFLX,"Netflix, Inc."
2022-08-10 21:34:57+00:00,"🚨 Look at the losses piling up in streaming

Direct-to-Consumer streaming takes a strong financial stomach and deep balance sheet.

$DIS $WBD $PARA $CMCSA $NFLX https://t.co/AhmMeMC0Ee",NFLX,"Netflix, Inc."
2022-08-10 21:23:45+00:00,JUST IN: Disney $DIS surpasses Netflix $NFLX in total streaming subscribers with 221 million total subscriptions.,NFLX,"Netflix, Inc."
2022-08-10 20:27:42+00:00,"Disney $DIS now has more subscribers than Netflix $NFLX across all its streaming services ... here's the breakdown

ESPN+ 22.8M
Hulu 46.2M
Disney+ 152.1M
Total Disney $DIS: 221.1M

Netflix $NFLX: 220.67M https://t.co/z4Jp5hdGxn",NFLX,"Netflix, Inc."
2022-08-10 20:23:43+00:00,"Disney, $DIS, total streaming subscribers surpasses Netflix, $NFLX, per CNBC.",NFLX,"Netflix, Inc."
2022-08-10 20:23:28+00:00,Disney $DIS now has more subscribers than Netflix $NFLX across all its streaming services,NFLX,"Netflix, Inc."
2022-08-10 00:11:54+00:00,"Subscriber growth for $NFLX, $DIS, $AMZN, $AAPL, and $WBD streaming services. https://t.co/btAuIGd90t",NFLX,"Netflix, Inc."
2022-08-09 19:51:30+00:00,"1. Pick 3-5 stocks to master. 

For me they are: $SPY, $IWM, $AMD, $NFLX, and $QQQ. 

Start with the 3 core etfs: $SPY, $IWM and $QQQ. 

being etf's they always have good daily volume to make trading possible.",NFLX,"Netflix, Inc."
2022-08-09 16:24:42+00:00,"2022 Returns
$GME: +17%
$TWTR: -1%
$AAPL: -7%
$MSFT: -16%
$AMZN: -16%
$TSLA: -18%
$GOOG: -19%
$ADBE: -23%
$CRM: -25%
$TEAM: -27%
$MRNA: -28%
$AMD: -30%
$ZM: -38%
$NVDA: -39%
$SQ: -47%
$SPOT: -49%
$ETSY: -49%
$PYPL: -49%
$META: -49%
$SNOW: -50%
$NFLX: -61%
$SHOP: -71%
$SNAP: -78%",NFLX,"Netflix, Inc."
2022-08-09 14:02:52+00:00,"Show da gains gang I want see

How’s the live trading?

$SPX $AMZN $NVDA $AMD $IWM $UVXY $TSLA $NFLX $QQQ",NFLX,"Netflix, Inc."
2022-08-08 23:25:06+00:00,"How green today from hairiest wang puts?

Drop a heart if you like it &lt;3

$SPX $QQQ $NFLX $TSLA $IWM $UVXY $AAPL $NVDA $AMZN",NFLX,"Netflix, Inc."
2022-08-08 17:39:41+00:00,"Intro To Options Thread

100 Likes and we’ll drop it ❤️

$SPY $SPX $QQQ $NFLX $TSLA",NFLX,"Netflix, Inc."
2022-08-07 16:10:04+00:00,All eyes on $NFLX this week… This could be an insanity bag like $COIN. https://t.co/IA1ZB4sxMc,NFLX,"Netflix, Inc."
2022-08-06 21:40:00+00:00,"$NFLX Itching for a breakout 👀

https://t.co/sw7EZ636uV",NFLX,"Netflix, Inc."
2022-08-05 16:30:57+00:00,"$NFLX-the market is dynamic. But it looks like $NFLX emerging as the only global pure-play streaming business w/path to grow and sustain substantial free cash flow. Competitors lack scale, focus, technology and culture. Global scale allows more efficient amortization of spend",NFLX,"Netflix, Inc."
2022-08-05 02:32:05+00:00,That triple bearish RSI divergence on $NFLX and the rising wedge into supply zone. Juicy https://t.co/YC7OqEBc0a,NFLX,"Netflix, Inc."
2022-08-05 01:46:21+00:00,"Took $NFLX 240c for 250% in 5 minutes this morning 📈

Underlying move was only 2% 

Here’s why I like this post-earnings setup 👇🏼 https://t.co/YpbafdEfpT",NFLX,"Netflix, Inc."
2022-08-05 01:15:00+00:00,"$NFLX This rising wedge is at tight as it gets! 👀 Get your popcorn ready 🍿 📽️ 

https://t.co/qtjQ8TlkBM",NFLX,"Netflix, Inc."
2022-08-04 20:06:33+00:00,"$tsm 90c .2-.40
$Nflx 200c .25-1.00+
$Now 500c .20-55 , ran to 3.00+
All typed strikes n premiums 

$Kss 100% , $Crm 50% said I grabbed both 

$pfe 30% , $lcid 20% :( duds

“Nasa doesn’t type” , all typed. What’s next ? Nasa doesn’t buy for me , or take my mom to dinner ??💜🔮",NFLX,"Netflix, Inc."
2022-08-04 14:07:07+00:00,"Want another typed out play ? $Tsm went 95-10”% just now , $Nflx went 2-300% 

Yes or no? It’s more work for me but if helps ok.",NFLX,"Netflix, Inc."
2022-08-04 02:47:35+00:00,"Anyone notice these massive ITM put action on many growth names like $META $NFLX $AMZN $ZM. Look at the size of these orders. 

@unusual_whales how do we interpret this, very interesting and unusual https://t.co/EQBQFoqGjG",NFLX,"Netflix, Inc."
2022-08-03 19:40:12+00:00,This daily setup on $NFLX is  INSANE https://t.co/Sosl18cyna,NFLX,"Netflix, Inc."
2022-08-02 04:38:15+00:00,"Charts Marathon:
https://t.co/r9d4nr3bdO

Can you beat the Maverick Of Wall Street? Bull Traps?
$AA $ABBV $ADBE $ADM $AMD $AMZN $AXP $BMY $BX $CMG $COIN $CRM $CROX $CTRA $CVX $ENPH $FDX $FMC $HD $HON $LMT $LYV $MOS $MSFT $NFLX $NTR $ODFL $OXY $PLTR $TAN $UNP $WWE $ZIM https://t.co/4QpGj9qunU",NFLX,"Netflix, Inc."
2022-08-02 02:15:00+00:00,"With many tech companies citing uncertain macroeconomic times and bracing for a downturn in their earnings calls, we look at some of the biggest tech names and their cash vs. LT debt positions heading into the next few quarters. First up: FAANG. 

$META $AAPL $AMZN $NFLX $GOOGL https://t.co/4Y0DlkqewP",NFLX,"Netflix, Inc."
2022-08-01 00:01:02+00:00,"$TSLA - Over 900 - Trade Idea 💡 - Aug 5th 950C

Closed at 891.45

TSLA defended 770 this week and moved to 894

Calls can work on an 851 back test for a bounce Or above 900 for a move to 915, 921
-
$AAPL $ARKK $AMD $AMZN $BA $LCID $MSFT $NFLX $NIO $ES_F $NVDA $QQQ $MDB $SPX $SPY https://t.co/lqu3FAnY2g",NFLX,"Netflix, Inc."
2022-07-31 15:36:35+00:00,"Worst performing large cap stocks so far in 2022

Snapchat $SNAP -79%
Coinbase $COIN -75.1%
Shopify $SHOP -74.7%
Unity $U -73.9%
Twilio $TWLO -67.8%
Rivian $RIVN -66.9%
$SE -65.9%
Netflix $NFLX -62.7%
AppLovin $APP -62.3%
Cloudflare $NET -61.7%
$GRAB -58.6%
Roblox $RBLX  -58.4%",NFLX,"Netflix, Inc."
2022-07-29 18:57:36+00:00,"Hey Bulls!

Median real Revenue Growth for FAANG just went NEGATIVE for 1st time in almost 2 DECADES.
$META $AMZN $AAPL $NFLX $GOOGL

$SPY $QQQ https://t.co/5eZuBkg6VI",NFLX,"Netflix, Inc."
2022-07-28 21:33:52+00:00,"Q2 Revenue Growth, YoY % Change...
^Tesla $TSLA: +42%
^Google $GOOGL: +13%
^Microsoft $MSFT: +12%
S&amp;P 500 $SPY: +10%
'Netflix $NFLX: +9%
*Amazon $AMZN: +7%
^Apple $AAPL: +2%
*Facebook $META: -1%

*Slowest in company history.
'Slowest since 2012.
^Slowest since 2020.",NFLX,"Netflix, Inc."
2022-07-26 23:32:13+00:00,$NFLX $GOOGL $MSFT went up after ER. $META $AAPL $AMZN next?,NFLX,"Netflix, Inc."
2022-07-26 15:55:56+00:00,"9/13... eliminated some roles in a variety of groups, with slower hiring beginning in May. $AAPL said it wants to slow hiring in 2023, &amp; video hosting service $VMEO recently cut 6% of its staff. $NFLX, $TWTR, Substack, $RIVN, &amp; a host of other tech cos have aso announced layoffs.",NFLX,"Netflix, Inc."
2022-07-26 00:33:43+00:00,"Earnings Reviews:
https://t.co/3OAR4lgpEw
Was this the real reason behind the crash in Snapchat? + Is the growth story in Tesla over now? + This is the most important question to ask regarding earnings + Reviews $GS $LMT $NFLX $CSX $TSLA $AAL $SNAP $AXP https://t.co/cQekzkTDa9",NFLX,"Netflix, Inc."
2022-07-25 21:53:16+00:00,"Here’s an interesting thought💭
•
$NFLX was rewarded on earnings after issuing a warning to investors
•
$MSFT issued warning on June 2👀",NFLX,"Netflix, Inc."
2022-07-25 21:30:06+00:00,"I am sharing 2 proprietary levels where I may purchase these stocks .. 

$aapl at 100 (now 155) 

$TSLA at 500 (now 800) 

Check my pinned tweets for more levels like that of $nflx $amd $nvda and $amzn 🤞",NFLX,"Netflix, Inc."
2022-07-24 00:56:07+00:00,I disagree I know more than a dozen that started with low 5 figures in otc and made millions that includes me. $ROKU $BABA $SHOP $NFLX and many mid/large caps lost more than 80% of their value in a year. You can make/lose money in any trade what matters is the entry/exit. https://t.co/zWYDbWG4Vv,NFLX,"Netflix, Inc."
2022-07-22 18:22:00+00:00,"$SAM stock shared by me in my newsletter at 300 now clears 344 dollar today 

$NFLX clears 225 dollar shared at 190 

$pltr at 6.5 dollar 

Link in my bio if you wanna join and get my emails",NFLX,"Netflix, Inc."
2022-07-22 18:18:59+00:00,"No $TSLA has not bottomed it’s not the same as a $snap $nflx etc 

They have to make cars, purchase materials, they have to service cars, they have to recall and fix cars and the car costs 60000 on average 😂 

Gonna test new lows",NFLX,"Netflix, Inc."
2022-07-22 18:09:49+00:00,"They are giving away $snap for free here around 8-10 IMO 

Evan CEO 👩🏿‍💼 has good credibility, is married to Miranda , lot of girls use this app with its dog ears and what not 🤔🤔

I would add this to my list of stocks which have likely bottomed: $nflx $pltr $snap 

What else?",NFLX,"Netflix, Inc."
2022-07-22 14:57:43+00:00,$NFLX Netflix ha perdido 1M de suscriptores en Q2 FY22. https://t.co/a4HHN0Q4Hz,NFLX,"Netflix, Inc."
2022-07-21 20:55:04+00:00,"$SNAP $ISRG $CRSR $WDC $STX all misses on earnings today.

$TSLA would've been cash flow negative if didnt sell their $BTC.

$NFLX lost 1 million subscribers &amp;  misses revenues.

$COF $JPM $MS $WFC miss on earnings.

Earnings has just begin... This should be fun.",NFLX,"Netflix, Inc."
2022-07-21 14:56:10+00:00,"Tech companies that have slowed hiring: 

-Apple, $AAPL
-Amazon, $AMZN
-Google, $GOOGL
-Lyft, $LYFT
-Meta, $FB
-Microsoft, $MSFT
-Netflix, $NFLX
-Peloton, $PTON
-Twitter, $TWTR
- Ford, $F
- Rivin, $RIVN
- Coinbase, $COIN

And many more, per Bloomberg.",NFLX,"Netflix, Inc."
2022-07-21 12:32:02+00:00,"Netflix $NFLX announced yesterday that it lost 970,000 subscribers.

The stock skyrocketed.

But wait, shouldn’t the announcement of bad news make the stock price go down?

No. This was great news! (1/4)",NFLX,"Netflix, Inc."
2022-07-21 03:44:42+00:00,"Market Recap:
https://t.co/XvyF7yqSDZ
This problem will stop ANY market rally, can it be solved? + Why I bought $CCL puts today + Europe heat wave is cause these two metal commodities to surge + Charts $SPY $QQQ $IWM $DXY $GLD $OIH $TLT $VIX $AAPL $TSLA $BTC $AMZN $NFLX $COIN https://t.co/2P1ZdXPeVG",NFLX,"Netflix, Inc."
2022-07-20 22:31:32+00:00,"Netflix fails while theaters thrive and are more busy then ever.  

#Netflix #AMC #AMCTheatres $amc #AMCNEVERLEAVING $nflx https://t.co/xw9lv8dSTF",NFLX,"Netflix, Inc."
2022-07-20 20:29:45+00:00,"$TSLA is now a ""growth stock"" like $NFLX is now ""a growth stock.""

The auto industry sells at 5x GAAP earnings.

Think about that.",NFLX,"Netflix, Inc."
2022-07-20 16:22:49+00:00,"🔥MKT Call coming up today at 1pm! @GuyAdami &amp; @RiskReversal will be joined by Tom Sosnoff &amp; @CarterBWorth to discuss:

-Calls for a market bottom $SPY
-Dollar's impact on earnings
- $NFLX recap $TSLA preview
-Sell semis?

Sponsored by @FactSet @tastytrade https://t.co/jDm4Q20dy7",NFLX,"Netflix, Inc."
2022-07-20 13:52:51+00:00,"Netflix Paid Subscribers (Millions)...
2022 (Q2): 220.7 (2nd decline)
2021: 221.8
2020: 204
2019: 167
2018: 139
2017: 118
2016: 94
2015: 75
2014: 57
2013: 44
2012: 33
2011: 24
2010: 20
2009: 12
2008: 9.4
2007: 7.5
2006: 6.3
2005: 4.2
2004: 2.6
2003: 1.5
2002: 0.8
2001: 0.5
$NFLX",NFLX,"Netflix, Inc."
2022-07-20 13:35:04+00:00,"$NFLX earnings players cooked on both sides.

Once again why I never play earnings.

You lose 95% of the time.",NFLX,"Netflix, Inc."
2022-07-20 12:26:55+00:00,"Good morning TRADERS 💥👍

Pls Re-Tweet and share the #stickynote

$NFLX long in PRE here at 112.50, EPS beat and I like the ad supported talk, LONG 📈

$NVDA strong chip day, should continue, dip buys only to begin💯

$AMZN huge move last few days, now $BAC cuts, SHORT ✅

$NIO https://t.co/RxyJEi8Ac7",NFLX,"Netflix, Inc."
2022-07-20 06:58:00+00:00,"🐳 news:

- CHIPS moving forward
- Elon x $TWTR scheduled Oct
- $TSLA earnings tomorrow
- $CMG union store closed
- GDPNow: -1.6%
- Putin: US lifted some Russian restrictions
- $CTRU liquidated
- $NFLX lost 970,000 subs
- Housing start: -2%
- Futures: https://t.co/nH5RI9muk7 https://t.co/KuWYCnFoyg",NFLX,"Netflix, Inc."
2022-07-20 05:37:12+00:00,"Market Recap:
https://t.co/JV0ITnWFXq
Exposing the CHIP Act $52 BILLION theft of taxpayers money+ Intel invests $38 BILLION in Europe but needs subsidies to invest in America + I screwed up my $NFLX trade, how to fix it + Charts $SPY $QQQ $IWM $DXY $TLT $GLD $VIX $AAPL $TSLA $BTC https://t.co/kzXNAlX7Fc",NFLX,"Netflix, Inc."
2022-07-20 03:56:30+00:00,"$ROKU #ROKU One to put at the top of your watch list as this likely moves big as a sympathy play to $NFLX.

Still a gap that hasn't full filled above around $145. 

This one can move 10-20% in a day or two easily as it has in the past. https://t.co/nnePPhwX04",NFLX,"Netflix, Inc."
2022-07-20 03:30:00+00:00,"Seen on WSB: $NFLX executes the ""set the bar so low you can't disappoint"" strategy to perfection",NFLX,"Netflix, Inc."
2022-07-20 03:28:53+00:00,"Ok who played $Nflx er w 250iv and premiums at 2-5.00+ otm ??

Stop doing that , please. 

1 maybe 2 out of 10 times it’ll work 

8/9 times you lose. The wins erased every time. 🐸📠",NFLX,"Netflix, Inc."
2022-07-20 02:01:48+00:00,"Shall I continue to post options flow? Give me ❤️ and retweet if you are interested. 

$SPY $QQQ $AAPL $AMZN $TSLA $AMD $NVDA $SE $SQ $META $NFLX",NFLX,"Netflix, Inc."
2022-07-20 01:31:10+00:00,"$NFLX missed on revenue and top/bottom line guidance metrics but still, they are up 7.85%

Bottoms in markets happen when the worst has been discounted",NFLX,"Netflix, Inc."
2022-07-20 01:21:54+00:00,"$Spy 393 ah , 395/397.5 /400 pos , active sequence looks decent into fomc downside is 392.5/390/388

$Shop news w $Googl and room to 39.5 if breaks 36 imo ,downside is 33/32 

$Roku is interesting w that 93 close ah and $Nflx better than expected er 95/97/100 

$Sq Btc symp 🔥75 https://t.co/CC4gh2433M",NFLX,"Netflix, Inc."
2022-07-20 00:53:46+00:00,"If we can pump during a pandemic, then we can pump during a recession 🔥

$CEI $BABA $SPY $AMC $NFLX $MARA

#Solana $SOL #ETH #AVAX #SOL #BTC",NFLX,"Netflix, Inc."
2022-07-19 22:45:39+00:00,"Damnnn gonna lose like $5,000 tomorrow on $NFLX puts at market open💀",NFLX,"Netflix, Inc."
2022-07-19 22:26:02+00:00,"$NFLX management's answers or non-answers to questions on the ad-plan structure and rollout are terrible. 

Either they know and don't want to say it, or they haven't figured it out yet. Either way, buzzword bingo isn't helping build conviction in their ability to execute.",NFLX,"Netflix, Inc."
2022-07-19 22:13:06+00:00,"Below is the way I track my trades.

Nailed  $ROKU $NFLX $ABNB $NVDA $TSLA yesterday however today feels like the real win. My biggest losses have come on days like today where we gap &amp; slow grind. 

Final thoughts: $SPY tested breakout zone today which if it holds can see 409. https://t.co/x0E0sRMCag",NFLX,"Netflix, Inc."
2022-07-19 22:02:16+00:00,"Netflix, $NFLX has reported a loss of 970,000 subscribers in Q2 2022.",NFLX,"Netflix, Inc."
2022-07-19 21:38:17+00:00,"It's an odd situation to be in when you're celebrating that $NFLX lost 970,000 subscribers.",NFLX,"Netflix, Inc."
2022-07-19 21:37:21+00:00,The generalist vs the media analyst $NFLX https://t.co/0OSzQvwFJx,NFLX,"Netflix, Inc."
2022-07-19 21:22:44+00:00,"*NETFLIX STOCK SURGES AFTER SMALLER THAN EXPECTED SUBSCRIBER LOSS 

$NFLX https://t.co/zf8Iv2aTig",NFLX,"Netflix, Inc."
2022-07-19 21:17:52+00:00,"This was their largest quarterly loss ever.

They initially predicted 2 million lost.

Will $NFLX add 1 million subs in Q3? https://t.co/5IuLRNx8vW",NFLX,"Netflix, Inc."
2022-07-19 21:12:58+00:00,"$NFLX LOSES 970,000 SUBS THIS QT, LARGEST ON RECORD *",NFLX,"Netflix, Inc."
2022-07-19 21:05:51+00:00,"$NFLX better than feared... but let's think about something.

Netflix just LOST 1.3M subscribers UCAN Q2.

Even with 'Stranger Things' outperforming to become their biggest season of English TV ever.",NFLX,"Netflix, Inc."
2022-07-19 20:56:11+00:00,"This $NFLX report isn't great and it falls in the category of ""better than feared"" I have no position but it's helping my $SPOT, $DIS and $PARA longs",NFLX,"Netflix, Inc."
2022-07-19 20:50:41+00:00,"If your Furu suggested $NFLX puts  at $170 with a $250 call for a hedge, fire them immediately. That’s a horrible way to play earnings.",NFLX,"Netflix, Inc."
2022-07-19 20:44:28+00:00,"🚨 UPDATE:
$EVCoin $5,000 #USDT Trading Competition Ends in 24hrs!!

Winners will be airdropped their tokens once trading competition ends by 10PM UTC tomorrow (20th of July).

Reward: $1,000 to $100 for 16 traders:

Buy: https://t.co/maIyNRlj4R

#shibainu #cryptocurrency $NFLX https://t.co/I6jWq79QQR",NFLX,"Netflix, Inc."
2022-07-19 20:39:27+00:00,Traders with $NFLX puts https://t.co/EBbLQgTnn2,NFLX,"Netflix, Inc."
2022-07-19 20:36:26+00:00,"Decided to OPEN the plan to everyone as we killed $NFLX earning from 190 to 220 just like $UNH. Hope $AAPL is next. 

Share with like minded traders like your self. Join now before price increases kick in ($99.69 or more). Link below. 

https://t.co/JAuYSsksWk",NFLX,"Netflix, Inc."
2022-07-19 20:30:35+00:00,"$NFLX posted a -970K net subs loss in 2Q vs -2.0M E. 2Q EPS of $3.20 vs $2.95E. 

3Q net subs guidance was light (+1.0M vs +1.8M E), and 3Q EPS was very light ($2.14 vs 2.72E, with 7% due to F/X). NFLX called reaccelerating growth a “big challenge.”

NFLX +9% to $218 AH. 6pm CC.",NFLX,"Netflix, Inc."
2022-07-19 20:26:11+00:00,$NFLX - 100 Likes and I’ll drop a video on how we banked on Calls and Puts for earnings 🔥,NFLX,"Netflix, Inc."
2022-07-19 20:21:12+00:00,$NFLX now using Twitter Volume Engagement as a metric for their shows in their shareholder letter. I’m not sure if I should laugh or cry. https://t.co/UshjvbqtjX,NFLX,"Netflix, Inc."
2022-07-19 20:20:56+00:00,Sooooo pretty much if the dollar goes up another 5% $NFLX growth rate turns negative on the year https://t.co/uIX6iKlmLf,NFLX,"Netflix, Inc."
2022-07-19 20:19:53+00:00,P/L: +$10.6K👍 Nice day today getting into the #FiveFigureClub.  Decent small scalps on $TSLA that added up decently and nailed the $NFLX 220+ panic pop short AH #earnings to nicely pad the wallet.  6th Green day in a row. 😎 https://t.co/xCPZhzlcLO,NFLX,"Netflix, Inc."
2022-07-19 20:14:36+00:00,"Netflix, $NFLX:

The US dollar continues to strengthen meaningfully against most currencies at a historic pace, a significant headwind for all multinational US companies. We have high exposure to this unprecedented appreciation in the USD.",NFLX,"Netflix, Inc."
2022-07-19 20:10:45+00:00,"⚠️BREAKING:

*NETFLIX SHARES UP 6% AFTER THE BELL FOLLOWING RESULTS

$NFLX https://t.co/Ej2je1CfYn",NFLX,"Netflix, Inc."
2022-07-19 20:10:10+00:00,$NFLX lost almost 1M subscribers in Q2,NFLX,"Netflix, Inc."
2022-07-19 20:09:32+00:00,"$NFLX missed on revenues and less than 10% growth.

A lot of companies lowered guidance and sent caution for “investors to brace” 

Maybe “not THAT bad” earnings will be buy signals.",NFLX,"Netflix, Inc."
2022-07-19 20:08:04+00:00,Far too large of a reaction to $NFLX *only* losing 970k subscribers and missing on revenue. I'm short from $218.,NFLX,"Netflix, Inc."
2022-07-19 20:08:00+00:00,"Netflix, $NFLX, expects to add 1 million subscribers in the third quarter of 2022. 

In Q2, they lose -970,000, having estimated they would lose 2 million.",NFLX,"Netflix, Inc."
2022-07-19 20:07:41+00:00,$NFLX just pulled a legendary bear trap 😭 https://t.co/pQ0h7ZpwhZ,NFLX,"Netflix, Inc."
2022-07-19 20:06:51+00:00,"White lines are Implied move in either side ….calls and puts rn will open ugly on both side $Nflx 

No idea where it opens , but if holds one mans trash becomes another mans treasure. 

Please stop gambling in the market $Spy https://t.co/xv2U7TMBKt",NFLX,"Netflix, Inc."
2022-07-19 20:06:51+00:00,"FOLKS- ORDERFLOW HAS DONE ✅ IT AGAIN. 

I was AFAIK only one bullish on $NFLX for earnings at 190, stock now up almost 15%, trading above 220. 

Subscribe below for more such earnings alerts 🚨 like $TSLA and $AAPL 

https://t.co/JAuYSsksWk",NFLX,"Netflix, Inc."
