Date,Tweet,Stock Name,Company Name
2022-07-25 16:50:57+00:00,today first day senior editor big tech team awesom year cover enterpris techcloud lead gamoid im excit what next work immelti alistairmbarr rest team cover goog meta amzn etc,GOOG,Alphabet Inc.
2022-07-25 02:18:02+00:00,big week ahead eco wed fomc bp hike exp sept bp e thur q gdp thur e atl fed e earn tue msft goog cmg v gm mcd ko up ge wed meta ba f spot qcom bmi tdoc etsi thur aapl amzn intl mrk vow roku hog luv pfe fri pg xom,GOOG,Alphabet Inc.
2022-07-25 02:16:50+00:00,q earn kick high gear week msft goog meta amzn aapl report tsla fy fy earn revis continu surg respect front agi stock split like tsla credit upgrad ig,GOOG,Alphabet Inc.
2022-07-25 00:00:12+00:00,msft goog cross bn gross profit gp respect gtk employe meta exceed bn gp half employe msft goog overspend meta underinvest someth uniqu meta,GOOG,Alphabet Inc.
2022-07-24 21:51:21+00:00,blueprint goog er xom oxi oil boy back town aapl weekli trend line amzn chart know drill like ill drop chart main focu blueprint later tonight also big announc,GOOG,Alphabet Inc.
2022-07-24 21:28:23+00:00,minut start histor week read share thought everi thing fomc gdp aapl msft goog amzn earn subscrib receiv newslett inbox,GOOG,Alphabet Inc.
2022-07-24 20:15:00+00:00,goog cofound sergey brin instruct advis sell person invest elon musk compani recent month learn brief affair wife accord wsj longer back musk twtr deal,GOOG,Alphabet Inc.
2022-07-24 19:59:51+00:00,drawdown top sampp stock sept aapl msft goog amzn meta tsla brk nvda v jpm avg loss vs sampp hard believ mkt isnt,GOOG,Alphabet Inc.
2022-07-24 16:13:50+00:00,elon sleep goog founder wife cours bullish twtr,GOOG,Alphabet Inc.
2022-07-24 14:33:00+00:00,goog goog one omin chart end week video analysi,GOOG,Alphabet Inc.
2022-07-24 13:50:27+00:00,hi need fact check goog amzn msft aapl meta ever report q earn week fomc gdp pce releas dont think could wrong histor week ahead market,GOOG,Alphabet Inc.
2022-07-24 13:33:38+00:00,big week ahead eco wed fomc bp hike exp sept bp e thur q gdp thur e atl fed e earn tue msft goog cmg v gm mcd ko up ge wed meta ba f spot qcom bmi tdoc etsi thur aapl amzn intl mrk vow roku hog luv pfe fri pg xom,GOOG,Alphabet Inc.
2022-07-23 23:30:49+00:00,alphabet goog said dismiss senior softwar engin claim compani artifici intellig chatbot lamda selfawar person,GOOG,Alphabet Inc.
2022-07-23 17:34:20+00:00,im insan person find ridicul way occupi time idk accur truli best could come gather gener data googl calcul weight cargo captain rocco blob,GOOG,Alphabet Inc.
2022-07-23 12:00:25+00:00,sinc august microstrategi adopt bitcoin standard mstr btc goog aapl msft sampp nasdaq bond gold amzn silver meta nflx,GOOG,Alphabet Inc.
2022-07-23 09:59:29+00:00,clear calendar week go rollercoast tell earn look forward ulvr nxp msft v mmm up ko txn meta goog amzn bn qcom bmi kmb cb stag adp aapl pfe mo shel hsi intc trow xom abbv cvx pg,GOOG,Alphabet Inc.
2022-07-23 06:00:11+00:00,top korean femal idol best danc skill kapanlagi version sexi swag hallmark danc perform hwasaha relax vibe enjoy everi beat song danc hwasa goog tran,GOOG,Alphabet Inc.
2022-07-23 02:24:00+00:00,cover lot weekend video find leader vs laggard defin pattern ad vwap offset identifi price level w diagon zone use gap sr flip watch cover spi qqq iwm btc aapl nvda nio tsla goog,GOOG,Alphabet Inc.
2022-07-22 23:55:21+00:00,msft goog amzn meta aapl oh,GOOG,Alphabet Inc.
2022-07-22 19:54:41+00:00,goog msft far safer recess inflat stock aapl tsla yet see retail logic shun former load latter due sheep think wont end well,GOOG,Alphabet Inc.
2022-07-22 19:38:14+00:00,goog action omin bottom sniffer comfort lull deep slumber,GOOG,Alphabet Inc.
2022-07-22 17:28:30+00:00,sell goog meta pin base fact snap manag doesnt know guid doesnt foresight industri stupid reason snap never never bellweth ad industri,GOOG,Alphabet Inc.
2022-07-22 16:18:12+00:00,goog meta tank snap result told tesla growth compani sell everyth buy tsla,GOOG,Alphabet Inc.
2022-07-22 15:03:51+00:00,goog night xjapan wearex,GOOG,Alphabet Inc.
2022-07-22 14:55:16+00:00,zuckerberg talk fb buy goog futur back respect incred confid meta goog,GOOG,Alphabet Inc.
2022-07-22 06:26:13+00:00,goog morn alexabliss fan,GOOG,Alphabet Inc.
2022-07-21 23:02:31+00:00,meta goog mayb tiktok lion ad spend jungl snap pin jackal hunt food aplenti everyon get fed well food limit royalti eat first jackal stay hungri ad dollar get alloc similar way,GOOG,Alphabet Inc.
2022-07-21 22:38:39+00:00,goog grow faster snap q q x revenu base,GOOG,Alphabet Inc.
2022-07-21 16:01:19+00:00,tslastart uptrend first time sinc top earn today amzn aapl goog msft report next week msft goog still clearli stuck base abl push could add fuel see tsla hold feel like,GOOG,Alphabet Inc.
2022-07-21 02:09:07+00:00,watchlist goog c gt amzn p lt ill guidanc market near high recent rang expect volatil opportun upsid weak let hit like today stock optionstrad,GOOG,Alphabet Inc.
2022-07-20 17:17:24+00:00,goog tremend employ bay area pay salari excess k fresh graduat bay area tsla car sold hire freez good indirectli tsla car sale may impact neg,GOOG,Alphabet Inc.
2022-07-20 17:00:25+00:00,meta tsla msft rivn orcl goog said theyr freez hiringlayoff bad cpi ppi bank miss earn suppli chain issu rate hike month covidmonkeypox rise everyth great usa,GOOG,Alphabet Inc.
2022-07-20 16:52:31+00:00,market burp due headlin goog paus cut hire tsla,GOOG,Alphabet Inc.
2022-07-20 16:43:28+00:00,googl said paus hire two week say last week would slow pace hire rest year inform googl goog,GOOG,Alphabet Inc.
2022-07-20 10:01:42+00:00,prouddad yearold daughter came ask share youtub explain googl goog answer ye talk minut stock invest portfolio invest futur,GOOG,Alphabet Inc.
2022-07-20 05:35:57+00:00,idn time fact hwasa loco collabor comeback reunion year loco hwasa slick chemistri previou collabor project succeed make fan excit hwasa goog tran,GOOG,Alphabet Inc.
2022-07-20 05:27:14+00:00,sina fashion chines press juli valentino return rome surpris combin ann hathaway hwasa made brand exposur skyrocket famou brand star effect attract mani peopl watch hwasa goog tran,GOOG,Alphabet Inc.
2022-07-19 20:31:45+00:00,spx close dma well next upsid target dma next short term high due next week juli th like due fomc unless goog msft disappoint earn day usual nonsens powel,GOOG,Alphabet Inc.
2022-07-19 16:40:19+00:00,googl split kind look funni year time stock reason price small investor goog shop amzn tsla,GOOG,Alphabet Inc.
2022-07-19 15:51:14+00:00,go fair un tour dan agd pour aller chercher un panier goog go,GOOG,Alphabet Inc.
2022-07-19 00:38:39+00:00,goog goog long way bear flag support doesnt hold,GOOG,Alphabet Inc.
2022-07-18 22:54:52+00:00,recal someon commiss draw ami swimsuit think client got glitch goog calendar mysteri client,GOOG,Alphabet Inc.
2022-07-18 22:40:03+00:00,buy spi here much largest stock your buy appl aapl microsoft msft googl googl goog amazon mzn tesla tsla berkshir brkb unitedhealth unh jnj nvidia nvda,GOOG,Alphabet Inc.
2022-07-18 20:20:41+00:00,sinc januari high spx top everi td last short term high occur june therefor despit bearish revers today spx like go higher juli period goog msft report th fomc th,GOOG,Alphabet Inc.
2022-07-18 14:16:47+00:00,absolut load googl goog weekli call option stock split morn googl last monopoli left competit threat new competit buy,GOOG,Alphabet Inc.
2022-07-18 10:27:55+00:00,anoth casualti tech selloff goog high flyer sadli premarket,GOOG,Alphabet Inc.
2022-07-17 16:03:58+00:00,hope chart updat help weekend review quit spi qqq btc eth amzn nflx amd aapl rblx nio nvda tsla iwm dal goog meta ual xom,GOOG,Alphabet Inc.
2022-07-17 05:37:54+00:00,china entertain network loco hwasa collabor year two releas new song excit see upgrad chemistri loco hwa sa show hwasa goog tr,GOOG,Alphabet Inc.
2022-07-17 03:00:20+00:00,es futur bounc week expect level near stori next week whether break clear key level everyon pay attent aapl msft amzn goog googl tsla brkb unh jnj nvda,GOOG,Alphabet Inc.
2022-07-16 14:57:53+00:00,perform compani stock microstrategi bought bitcoin mstr goog aapl msft amzn meta nflx,GOOG,Alphabet Inc.
2022-07-16 12:09:56+00:00,august microstrategi embark bitcoin strategi acquir bitcoin aggreg purchas price million perform sinc time mstr goog aapl msft amzn meta nflx,GOOG,Alphabet Inc.
2022-07-15 19:14:43+00:00,remind today last day googl stock split googl goog,GOOG,Alphabet Inc.
2022-07-15 17:38:10+00:00,mrsharma list build aggreg datareport seo meta tag influenceraffili outreach mgmt basic fbgoog campaign mgmt k per mo get colleg educ full time train growth market emb team call growthassist,GOOG,Alphabet Inc.
2022-07-15 16:06:55+00:00,could say goog far better short term tradeabl stock tsla ruin option mm someth sure ruin due goog split,GOOG,Alphabet Inc.
2022-07-14 14:50:10+00:00,extend condol sheikh profisapantami great loss dr abdulrahman maigona trustworthi pantami he childhood friend pantami perform hajj year pass away pray allah exalt accept goog deed,GOOG,Alphabet Inc.
2022-07-13 22:42:02+00:00,qqq wellround etf top hold aapl msft amzn tsla googl goog meta nvda pep cost,GOOG,Alphabet Inc.
2022-07-13 16:10:00+00:00,vanguard cover vo midcap vug growth vv larg cap voo sampp vti total market vnq real estat vtwo russel goog sampp growth vym high dividend yield vig dividend appreci,GOOG,Alphabet Inc.
2022-07-13 15:58:38+00:00,goog morn vtuberen vtubersupris,GOOG,Alphabet Inc.
2022-07-13 10:19:25+00:00,tsla premkt equiti higher spx ndx front today june cpi print e mom e core yrti bp twtr file de court larg expect goog announc would slow hire h cite econom headwind,GOOG,Alphabet Inc.
2022-07-12 21:18:50+00:00,pretti cool goog,GOOG,Alphabet Inc.
2022-07-12 17:14:53+00:00,goog year old tsla year old meta year old abnb year old uber year old zm year old snow year old kinda crazi compani might found yet blue chip year,GOOG,Alphabet Inc.
2022-07-12 05:32:47+00:00,highend magazin hwasa ann hathaway look beauti pink dress valentinothebegin hollywood artist ann hathaway musician south korea hwasa seem steal attent w presenc valentino fashion show hwasavalentinofw goog tran,GOOG,Alphabet Inc.
2022-07-11 16:33:32+00:00,return aapl goog msft twtr mrna crm amzn adb tsla zm team amd nvda meta snow spot etsi sq pypl nflx snap w shop,GOOG,Alphabet Inc.
2022-07-11 05:56:44+00:00,harper bazaar vietnam hwasa determin help bcm idol heart girl want break stereotyp beauti south korea also help hwasa bcm close friend valentino beauti hwasavalentinofw valentinothebegin goog tran,GOOG,Alphabet Inc.
2022-07-10 18:23:03+00:00,list contribut ml outsid academia info theori shannon bell lab cnn lenet lecun bell lab svm vapnik et bell lab rl neural net tesauro ibm random forest ho bell l distbelief dean et al googl wv mikolov et al goog,GOOG,Alphabet Inc.
2022-07-10 14:00:00+00:00,goog googl monster bullish engulf candl macd look readi flip,GOOG,Alphabet Inc.
2022-07-10 08:06:35+00:00,everyth know ideal softwaretech portfolio go forward risk msft amzn goog low risk msft amzn goog ddog mdb snow crwd zs averag risk ddog mdb snow crwd zs high risk name invest wise,GOOG,Alphabet Inc.
2022-07-09 17:08:18+00:00,goog morn femboy,GOOG,Alphabet Inc.
2022-07-09 14:42:07+00:00,fuenlabrada noticia spain anoth famou name parad hwasa singer end sit next ann hathaway gener unexpect stir sn fan peopl outsid world music hwasavalentinofw goog tran,GOOG,Alphabet Inc.
2022-07-08 19:35:31+00:00,huge week next week earn season start amazon amzn prime day event ppi inflat data releas alphabet goog googl stock split rumor get dow,GOOG,Alphabet Inc.
2022-07-08 14:31:36+00:00,liquid lead name aapl amzn goog msft alreadi push sma tsla push today think guid qqq,GOOG,Alphabet Inc.
2022-07-08 12:14:35+00:00,four six megacap tech name move back dma week aapl msft goog amzn meta fb tesla tsla two remain,GOOG,Alphabet Inc.
2022-07-08 11:59:15+00:00,goog morn beauti women handsom men twitter friyay hope wonder day amp let kind one anoth cant kind workflow see ya later mwah,GOOG,Alphabet Inc.
2022-07-07 21:21:29+00:00,chart updat today review spi btc msft sofi rblx nflx iwm aapl qqq meta amzn goog amd,GOOG,Alphabet Inc.
2022-07-07 19:58:14+00:00,last time bank oil chip tech goog tsla day,GOOG,Alphabet Inc.
2022-07-07 17:54:02+00:00,goog friend pick pal airport ill live jame bail hear today,GOOG,Alphabet Inc.
2022-07-07 15:14:09+00:00,cloud still much earli day scari big total spend cloud rest onpremis recess go stop trend amzn msft goog whole industri smaller compani offer addon servic,GOOG,Alphabet Inc.
2022-07-07 13:59:44+00:00,hold crwd hold mdb hold meli shop ddog hold googl amzn axon team hold abnb hold isrg payc se snow hub u hold pubm net tsla hold zm path semr upst,GOOG,Alphabet Inc.
2022-07-06 23:15:00+00:00,goog googl insid start sell,GOOG,Alphabet Inc.
2022-07-06 16:34:07+00:00,valu someth base percept valu mani crypto bro say base thing scarciti gc util abil produc incom goog abil holder creator creat violenc usd btc neither,GOOG,Alphabet Inc.
2022-07-06 04:44:08+00:00,goog morn uganda,GOOG,Alphabet Inc.
2022-07-05 16:08:43+00:00,goog morng,GOOG,Alphabet Inc.
2022-07-04 12:41:12+00:00,comparison goog w initi st recess asset gt strong retrac btc w initi potenti st recess asset blowoff gt strong retrac bitcoin btc bullmarket,GOOG,Alphabet Inc.
2022-07-02 17:46:04+00:00,find next true market leader jim roppel jim share process correct find next aapl amzn goog tsla like retweet,GOOG,Alphabet Inc.
2022-07-02 02:35:35+00:00,gonna talk fact dream yoga everi morn spray linen lavend water listen harri style sleepcast make kombucha sourdough starter name goog,GOOG,Alphabet Inc.
2022-07-02 02:30:04+00:00,portfolio end q goog googl shw amt hd v fsv meta el eqix anctf dg unp spgi amzn mcpa lvmuy dpz di ecl ice txn sbux pgr wso oti msft wcn spot,GOOG,Alphabet Inc.
2022-07-01 13:38:18+00:00,she goog lisaxcelin lisa,GOOG,Alphabet Inc.
2022-07-01 05:07:09+00:00,kpop idol even complet blue hair hwasa mamamoo hwasa goog tran,GOOG,Alphabet Inc.
2022-06-30 05:39:40+00:00,wear sexi bikini hwasa break waterbomb music stage hwasa also let hair move freeli energet show sexi hwasa goog tran,GOOG,Alphabet Inc.
2022-06-29 18:16:05+00:00,artoftherogu bad boy goog boy,GOOG,Alphabet Inc.
2022-06-29 10:06:41+00:00,us fcc written aapl goog ask take tiktok app china data secur concern thread,GOOG,Alphabet Inc.
2022-06-28 23:29:02+00:00,quick maf goog fcf yield trail year averag fcf growth even cut growth half long term seem pretti attract buyback machin get start,GOOG,Alphabet Inc.
2022-06-28 05:27:15+00:00,singer perform water bomb festiv hwasa famou sexi style soon appear water festiv reach top search korean portal fem singer attract attent w sexi amp uniqu fashion style goog tr,GOOG,Alphabet Inc.
2022-06-28 01:34:41+00:00,amzn tri launch mexico without use goog ad experi didnt work quickli cave,GOOG,Alphabet Inc.
2022-06-27 13:00:04+00:00,cost multi cloud one largest invest bank world amzn goog msft,GOOG,Alphabet Inc.
2022-06-26 13:28:38+00:00,ravisutanjani hey ravi sorri experi wish could control way googig control max cap ad user across campaign came hacki solut dm email add,GOOG,Alphabet Inc.
2022-06-26 05:24:30+00:00,goog morn beauti peopl,GOOG,Alphabet Inc.
2022-06-26 01:50:03+00:00,tesla option open interest amzn aapl goog meta combin correl gamestop amc microstrategi ford gm past month trade much entir sampp etf spi glad fundament back,GOOG,Alphabet Inc.
2022-06-25 11:35:59+00:00,goog invest x much healthcar startup ytd b aapl msft meta amzn combin,GOOG,Alphabet Inc.
2022-06-25 10:41:49+00:00,word cannot enough fulli explain joy extrem honor humbl one beneficiari googl gener scholarship googl googl develop group googl develop student club googl develop goog,GOOG,Alphabet Inc.
2022-06-24 09:25:29+00:00,btc w vs goog w btc wave sinc start correct like goog previou recess btc could see sub technic first blowoff top need complet last primari wave ie,GOOG,Alphabet Inc.
2022-06-23 21:36:35+00:00,lot chart post today hope help post crm amzn aapl blnk tsla spi qqq iwm btc meta nio msft goog arkk sofi amd nvda,GOOG,Alphabet Inc.
2022-06-23 18:46:49+00:00,nice littl post mortem goog farnamjak comment base rate good keep mind even baseratedefi juggernaut like googl interestingli ebit multipl x lower case studi began,GOOG,Alphabet Inc.
2022-06-23 16:29:21+00:00,snow survey poll cio control b spend snowflak rank instal base spend intent beat msft goog cloud platform crwd hold snowflak rank among emerg compani whose vision impress respond,GOOG,Alphabet Inc.
2022-06-23 00:55:00+00:00,micheal burri portfolio includ share goog share meta theyr fourth sixthlargest hold respect moneywis,GOOG,Alphabet Inc.
2022-06-22 14:43:05+00:00,shop shopifi stock split june week today goog googl stock split juli th,GOOG,Alphabet Inc.
2022-06-22 14:17:57+00:00,b year goog shell aapl remain default search engin appl product best highest margin revenu stream time,GOOG,Alphabet Inc.
